order_id,customer_id,product_id,order_date,ship_date,quantity,unit_price,discount_pct,sales_channel,payment_method,order_status
ORD-004636,CUST-00635,PRD-00059,2023-07-26,02/08/2023,2,1565.88,0.0,Website,Credit Card,Delivered
ORD-004031,CUST-00565,PRD-00058,21/11/2023,2023-11-28,5,3308.87,0.2,Marketplace,Wallet,Delivered
ORD-001950,CUST-00278,PRD-00014,20-Feb-2025,21-Feb-2025,9,3474.75,0.0,Marketplace,Credit Card,Returned
ORD-004308,CUST-00601,PRD-00086,09/03/2024,05/09/2024,3,1754.49,0.2,Marketplace,Wallet,Delivered
ORD-001047,CUST-00144,PRD-00030,10/08/2024,2024-08-16,7,6643.61,0.15,Mobile App,Wallet,Pending
ORD-003000,CUST-00417,PRD-00009,08-Feb-2025,11-Feb-2025,8,1433.71,0.1,Mobile App,Wallet,Delivered
ORD-004526,CUST-00623,PRD-00020,01-Jan-2025,07/01/2025,1,EGP 9661.76,0.1,Website,Installment,Cancelled
ORD-003500,CUST-00482,PRD-00060,08-Nov-2023,13-Nov-2023,5,EGP 2586.89,0.15,Mobile App,Wallet,Delivered
ORD-000550,CUST-00073,PRD-00039,07/06/2023,13-Jun-2023,4,2748.05,0.0,Marketplace,Wallet,Delivered
ORD-004312,CUST-00601,PRD-00131,10/26/2023,10/31/2023,3,361.41,0.2,Marketplace,Credit Card,Delivered
ORD-002580,CUST-00355,PRD-00033,2025-12-01,02/12/2025,9,1947.05,0.0,Mobile App,Installment,Delivered
ORD-005016,CUST-00681,PRD-00053,10/05/2024,13/05/2024,3,933.2,0.05,Marketplace,Credit Card,Delivered
ORD-002869,CUST-00391,PRD-00131,12/10/2024,2024-12-16,5,361.41,0.25,Website,Installment,Cancelled
ORD-001996,CUST-00284,PRD-00081,22/07/2023,2023-07-25,1,2904.61,0.0,Mobile App,wallet,Delivered
ORD-001877,CUST-00263,PRD-00155,02-Aug-2025,2025-08-08,2,228.62,0.0,Marketplace,Wallet,Delivered
ORD-002621,CUST-00358,PRD-00062,2024-01-01,2024-01-08,2,271.83,0.2,Mobile App,Installment,Cancelled
ORD-004234,CUST-00591,PRD-00007,06/22/2025,24/06/2025,2,5375.75,0.0,Mobile App,Installment,Cancelled
ORD-004248,CUST-00595,PRD-00149,2023-05-12,2023-05-19,4,EGP 93.5,0.0,Website,Wallet,Delivered
ORD-003743,CUST-00518,PRD-00184,27-Jun-2024,30-Jun-2024,2,2621.44,0.25,Marketplace,Cash on Delivery,Delivered
ORD-001181,CUST-00163,PRD-00059,2025-02-01,02/07/2025,4,1565.88,0.25,Marketplace,Installment,Pending
ORD-001150,CUST-00156,PRD-00141,12-Jun-2025,06/19/2025,8,265.4,0.25,Marketplace,Installment,Delivered
ORD-004945,CUST-00671,PRD-00079,26/05/2024,02-Jun-2024,3,646.3,0.0,Mobile App,Wallet,Delivered
ORD-001768,CUST-00240,PRD-00005,26-Nov-2024,12/02/2024,4,5870.09,0.0,Website,Credit Card,Delivered
ORD-005185,CUST-00704,PRD-00086,2023-02-13,18/02/2023,3,1754.49,0.15,Website,Wallet,Delivered
ORD-002722,CUST-00372,PRD-00117,07/28/2024,07/29/2024,1,440.45,0.0,Mobile App,Wallet,Delivered
ORD-001303,CUST-00176,PRD-00007,2024-08-03,2024-08-05,9,5375.75,0.25,Mobile App,Wallet,Delivered
ORD-002189,CUST-00308,PRD-00088,20/01/2024,2024-01-26,2,2384.43,0.0,Website,wallet,Returned
ORD-001708,CUST-00233,PRD-00035,2023-12-14,12/11/2023,5,4561.67,0.2,Mobile App,Cash on Delivery,Cancelled
ORD-001530,CUST-00207,PRD-00075,18/04/2024,04/23/2024,8,576.69,0.05,Mobile App,Wallet,Delivered
ORD-000346,CUST-00043,PRD-00078,2025-12-05,09/12/2025,6,803.87,0.25,Mobile App,Wallet,Delivered
ORD-005189,CUST-00705,PRD-00131,11/29/2023,2023-12-02,1,361.41,0.0,Mobile App,Installment,Delivered
ORD-002801,CUST-00381,PRD-00138,10-Jul-2024,12-Jul-2024,5,293.11,0.15,Mobile App,Credit Card,Delivered
  ORD-004093  ,CUST-00577,PRD-00155,03/24/2024,29/03/2024,10,228.62,0.05,Mobile App,Cash on Delivery,Delivered
ORD-000386,CUST-00049,PRD-00051,24/02/2023,2023-03-01,4,4568.48,0.2,Mobile App,Wallet,Cancelled
ORD-003165,CUST-00437,PRD-00126,30/04/2025,05/05/2025,3,340.64,0.0,Website,Installment,Returned
ORD-003258,CUST-00452,PRD-00025,2023-03-27,31-Mar-2023,4,EGP 15750.99,0.0,Marketplace,installment,Cancelled
ORD-004858,CUST-00664,PRD-00122,13-Sep-2025,17-Sep-2025,4,692.52,0.0,Website,Wallet,Delivered
ORD-003228,CUST-00444,PRD-00174,12/16/2023,22-Dec-2023,5,2379.8,0.0,Marketplace,Credit Card,Delivered
ORD-002371,CUST-00333,PRD-00071,25-Aug-2024,30-Aug-2024,3,EGP 657.42,0.05,Marketplace,Wallet,Delivered
  ORD-002068  ,CUST-00292,PRD-00096,09/15/2024,09/22/2024,1,1013.61,0.15,Website,Credit Card,Returned
ORD-004246,CUST-00594,PRD-00102,05/01/2025,2025-05-03,4,833.67,0.2,Marketplace,Wallet,Delivered
ORD-001191,CUST-00164,PRD-00094,07/03/2025,2025-03-12,6,286.11,0.25,Mobile App,Credit Card,Returned
ORD-001516,CUST-00206,PRD-00153,12-Apr-2025,04/18/2025,3,321.69,0.25,Marketplace,Installment,Cancelled
ORD-001609,CUST-00216,PRD-00152,2023-12-17,2023-12-24,2,23.7,0.0,WEBSITE,Installment,Returned
ORD-004382,CUST-00605,PRD-00184,25/11/2025,12/01/2025,1,2621.44,0.2,Mobile App,Cash on Delivery,Delivered
ORD-005254,CUST-00715,PRD-00118,06/15/2024,06/17/2024,10,EGP 341.03,0.0,Website,Installment,Delivered
ORD-005333,CUST-00727,PRD-00110,08/13/2025,08/14/2025,10,443.5,0.0,Marketplace,Installment,Delivered
ORD-004745,CUST-00650,PRD-00091,2024-03-16,03/22/2024,3,1667.87,0.15,Website,Credit Card,Returned
  ORD-000397  ,CUST-00050,PRD-00029,01/18/2024,21-Jan-2024,5,1141.21,0.0,Mobile App,Credit Card,Returned
ORD-001882,CUST-00263,PRD-00032,13-Mar-2025,19-Mar-2025,4,1547.2,0.2,Website,Cash on Delivery,Delivered
ORD-004292,CUST-00600,PRD-00004,21/02/2024,25-Feb-2024,5,3744.22,0.0,Mobile App,Credit Card,Pending
ORD-003408,CUST-00469,PRD-00150,27/04/2024,2024-04-28,2,84.86,0.15,Marketplace,Installment,Cancelled
  ORD-000903  ,CUST-00125,PRD-00117,08-Oct-2023,10/09/2023,1,440.45,0.0,Marketplace,Wallet,Delivered
ORD-001131,CUST-00153,PRD-00006,04-Aug-2023,2023-08-06,8,4094.1,0.2,Website,Installment,Delivered
ORD-004637,CUST-00635,PRD-00092,2025-12-14,12/15/2025,1,727.52,0.0,Mobile App,Wallet,Delivered
ORD-001675,CUST-99999,PRD-00166,09/02/2023,,7,1361.3,0.1,Mobile App,Cash on Delivery,Delivered
ORD-002893,CUST-00398,PRD-00138,07-Jul-2024,07/11/2024,3,293.11,,Marketplace,wallet,Delivered
ORD-002057,CUST-00291,PRD-00032,06-Jan-2023,09-Jan-2023,7,1547.2,0.0,Marketplace,Wallet,Pending
ORD-004026,CUST-00565,PRD-00050,10/29/2025,11/04/2025,3,6188.03,0.2,WEBSITE,wallet,Delivered
ORD-003842,CUST-00539,PRD-00030,2024-09-04,09/05/2024,3,6643.61,0.15,Mobile App,credit card,Delivered
ORD-005418,CUST-00737,PRD-00001,01-Jun-2024,,1,3019.28,0.0,Website,Cash on Delivery,Delivered
ORD-004544,CUST-00625,PRD-00061,27-Apr-2024,30-Apr-2024,6,1707.55,0.05,Website,Credit Card,Returned
ORD-002266,CUST-00318,PRD-00165,02/12/2023,16/02/2023,6,1559.9,0.0,Marketplace,Wallet,Cancelled
ORD-004817,CUST-00657,PRD-00177,2024-06-17,06/23/2024,4,5234.78,0.05,Mobile App,Wallet,Delivered
ORD-002460,CUST-00340,PRD-00148,26-Apr-2024,03/05/2024,4,63.15,0.05,Mobile App,credit card,Delivered
ORD-004980,CUST-00675,PRD-00059,03-May-2024,2024-05-04,5,1565.88,0.0,Website,installment,Delivered
ORD-001278,CUST-00173,PRD-00041,10-Aug-2023,11/08/2023,8,EGP 1168.7,0.0,Marketplace,Credit Card,Delivered
ORD-005208,CUST-00707,PRD-00086,2024-09-10,16/09/2024,6,1754.49,0.0,Mobile App,Credit Card,Returned
ORD-000015,CUST-00004,PRD-00036,01/26/2023,29/01/2023,3,2503.62,0.0,Website,Wallet,Delivered
ORD-001663,CUST-00224,PRD-00045,29/11/2023,02-Dec-2023,5,4956.18,0.0,Mobile App,Wallet,Delivered
  ORD-002225  ,CUST-00312,PRD-00143,04-Apr-2025,08-Apr-2025,5,174.65,0.0,Website,Installment,Delivered
ORD-005027,CUST-00683,PRD-00055,11/05/2024,05/18/2024,3,2089.61,0.25,Marketplace,Installment,Pending
ORD-002005,CUST-00286,PRD-00184,08/24/2023,26/08/2023,8,2621.44,0.05,MOBILE APP,Credit Card,Delivered
ORD-003629,CUST-00498,PRD-00106,30-Jan-2024,06-Feb-2024,1,1124.04,0.15,Marketplace,Wallet,Delivered
ORD-001893,CUST-00263,PRD-00086,2025-06-10,2025-06-17,3,1754.49,0.25,Mobile App,Wallet,Returned
ORD-004346,CUST-00603,PRD-00130,24/11/2025,30/11/2025,4,93.92,0.1,Mobile App,wallet,Delivered
ORD-004467,CUST-00616,PRD-00024,29/06/2024,2024-07-06,10,8840.39,0.0,Mobile App,Credit Card,Delivered
ORD-001918,CUST-00268,PRD-00137,2023-05-30,04/06/2023,3,328.81,0.0,MARKETPLACE,Credit Card,Cancelled
ORD-003869,CUST-00542,PRD-00090,24/11/2023,11/28/2023,5,EGP 1391.99,0.0,Website,Installment,Cancelled
ORD-001029,CUST-00142,PRD-00152,20-Nov-2025,,5,23.7,0.15,Mobile App,Wallet,Delivered
ORD-001259,CUST-00171,PRD-00068,01/27/2025,02-Feb-2025,6,1186.92,0.0,Marketplace,Credit Card,Delivered
ORD-001955,CUST-00279,PRD-00185,2023-08-23,08/27/2023,8,2013.53,0.2,MOBILE APP,Installment,Returned
ORD-003010,CUST-00418,PRD-00011,15/10/2023,2023-10-17,3,2785.74,0.2,Website,Cash on Delivery,Delivered
ORD-003988,CUST-00561,PRD-00117,19-Mar-2023,20-Mar-2023,1,440.45,0.0,Marketplace,Wallet,Delivered
ORD-000907,CUST-00125,PRD-00170,07-Feb-2023,02/13/2023,1,7690.28,0.0,Website,Wallet,Delivered
ORD-000706,CUST-00096,PRD-00188,08/08/2024,08/12/2024,1,235.83,0.25,Mobile App,Credit Card,Cancelled
ORD-002566,CUST-00354,PRD-00142,20-Sep-2024,09/25/2024,2,EGP 29.02,0.0,Mobile App,Wallet,Delivered
ORD-004835,CUST-00659,PRD-00140,25/01/2023,2023-01-28,5,168.61,0.0,Website,installment,Cancelled
ORD-000805,CUST-00108,PRD-00171,31-Mar-2024,2024-04-01,8,1117.84,0.05,Marketplace,Credit Card,Delivered
ORD-004988,CUST-00677,PRD-00073,09/14/2023,09/15/2023,9,2603.44,0.2,Mobile App,Installment,Pending
ORD-000021,CUST-00005,PRD-00040,11/05/2025,11/09/2025,9,1977.22,0.0,Marketplace,Cash on Delivery,Delivered
ORD-003640,CUST-00499,PRD-00121,23/06/2024,30/06/2024,4,307.1,0.0,Marketplace,Installment,Delivered
ORD-005498,CUST-00751,PRD-00028,03/10/2024,11/03/2024,3,6404.22,0.25,Mobile App,Installment,Delivered
ORD-005365,CUST-00730,PRD-00004,2025-04-28,05-May-2025,7,3744.22,0.0,MARKETPLACE,Credit Card,Returned
ORD-001723,CUST-00236,PRD-00018,13/01/2025,2025-01-18,3,8604.46,0.0,Website,Wallet,Delivered
ORD-000811,CUST-00109,PRD-00125,08/08/2024,08/10/2024,3,151.72,0.0,Website,Installment,Delivered
ORD-005570,CUST-00763,PRD-00031,30-Mar-2025,03-Apr-2025,4,376.78,0.2,Mobile App,Installment,Pending
ORD-004938,CUST-00671,PRD-00101,07/08/2025,2025-08-11,6,658.37,0.0,Marketplace,Wallet,Cancelled
ORD-001586,CUST-00212,PRD-00046,23-Dec-2024,2024-12-25,3,1161.95,0.2,MOBILE APP,Cash on Delivery,Delivered
ORD-004627,CUST-00635,PRD-00052,15-Oct-2023,19-Oct-2023,3,4557.53,0.0,Website,Wallet,Cancelled
ORD-000750,CUST-00100,PRD-00010,23-Feb-2023,2023-02-25,4,2297.75,0.05,Mobile App,Installment,Returned
ORD-001479,CUST-00203,PRD-00157,09/07/2024,16/07/2024,1,186.52,0.0,Marketplace,Wallet,Delivered
ORD-004170,CUST-00588,PRD-00153,04/20/2024,23-Apr-2024,5,321.69,0.05,Marketplace,Cash on Delivery,Delivered
ORD-005626,CUST-00771,PRD-00114,2025-05-05,2025-05-10,3,864.91,0.1,Website,Cash on Delivery,Delivered
ORD-004626,CUST-00635,PRD-00130,03/11/2024,17/03/2024,1,93.92,0.0,Marketplace,Wallet,Delivered
ORD-000289,CUST-00038,PRD-00116,01/04/2025,04/07/2025,9,466.13,0.05,Website,Cash on Delivery,Delivered
ORD-002219,CUST-00312,PRD-00058,12/06/2024,2024-12-09,5,3308.87,0.0,Website,Installment,Delivered
ORD-001508,CUST-00206,PRD-00168,06/12/2024,06/18/2024,5,3279.73,0.15,Marketplace,installment,Delivered
ORD-004876,CUST-00665,PRD-00146,12/05/2024,05/18/2024,2,194.39,0.05,Marketplace,Wallet,Returned
ORD-003509,CUST-00483,PRD-00055,11/15/2024,2024-11-21,4,2089.61,0.2,Mobile App,Credit Card,Pending
ORD-000681,CUST-00091,PRD-00029,07-Aug-2025,09-Aug-2025,2,1141.21,0.0,Website,Cash on Delivery,Returned
ORD-002616,CUST-00358,PRD-00136,21-Sep-2024,25/09/2024,3,310.7,0.05,Mobile App,Installment,Returned
ORD-003279,CUST-00455,PRD-00036,03/05/2023,05/04/2023,4,2503.62,0.1,Website,Credit Card,Delivered
ORD-005552,CUST-00761,PRD-00128,06/23/2023,30-Jun-2023,9,812.88,0.25,Mobile App,Credit Card,Delivered
ORD-002592,CUST-00357,PRD-00028,09-Jan-2024,11/01/2024,5,6404.22,0.15,Marketplace,Installment,Delivered
ORD-003668,CUST-00505,PRD-00136,05-Jun-2023,10/06/2023,5,EGP 310.7,0.0,Marketplace,Installment,Delivered
ORD-000372,CUST-00047,PRD-00031,05-Feb-2024,02/09/2024,3,376.78,0.0,Website,Cash on Delivery,Delivered
ORD-005388,CUST-00731,PRD-00033,09-Dec-2024,12/12/2024,3,EGP 1947.05,0.1,Marketplace,Credit Card,Delivered
ORD-004099,CUST-00577,PRD-00155,03/03/2025,03/09/2025,4,228.62,0.0,Marketplace,Installment,Delivered
ORD-001501,CUST-00206,PRD-00045,08/07/2023,15-Jul-2023,3,4956.18,0.2,Website,Wallet,Delivered
ORD-004212,CUST-00590,PRD-00098,05/12/2025,19/05/2025,8,718.7,0.0,Website,Installment,Cancelled
ORD-005053,CUST-00686,PRD-00104,13/03/2025,17-Mar-2025,8,698.62,0.05,Mobile App,Wallet,Delivered
ORD-004883,CUST-00666,PRD-00017,11/17/2025,11/21/2025,5,4224.65,0.1,Mobile App,Wallet,Delivered
ORD-005601,CUST-00765,PRD-00009,01/05/2024,04/05/2024,1,1433.71,0.0,MARKETPLACE,Installment,Delivered
ORD-004244,CUST-00594,PRD-00103,03/23/2023,25/03/2023,3,EGP 275.52,0.2,Mobile App,Installment,Delivered
ORD-000830,CUST-00110,PRD-00106,2024-01-18,15-Jan-2024,1,1124.04,0.0,Website,Wallet,Delivered
ORD-002346,CUST-00328,PRD-00075,11/01/2024,11/04/2024,4,576.69,0.0,Website,Wallet,Delivered
ORD-003679,CUST-00506,PRD-00009,06/24/2024,27/06/2024,1,1433.71,0.0,Marketplace,Cash on Delivery,Delivered
ORD-000437,CUST-00059,PRD-00139,18/07/2024,20-Jul-2024,9,195.93,0.05,Marketplace,Wallet,Pending
ORD-002827,CUST-00383,PRD-00130,2024-08-11,18-Aug-2024,2,EGP 93.92,0.0,Mobile App,Cash on Delivery,Delivered
ORD-004176,CUST-00588,PRD-00183,02/14/2025,2025-02-19,1,6588.34,0.05,Marketplace,Installment,Returned
ORD-001571,CUST-00210,PRD-00046,2024-01-17,20/01/2024,10,1161.95,0.0,MOBILE APP,Installment,Pending
ORD-000488,CUST-00066,PRD-00044,08/12/2023,08/18/2023,4,3309.62,0.0,Marketplace,Cash on Delivery,Delivered
ORD-003252,CUST-00451,PRD-00015,29-May-2024,01-Jun-2024,3,5715.8,0.15,Mobile App,Cash on Delivery,Pending
ORD-004522,CUST-00622,PRD-00133,22/09/2025,28-Sep-2025,10,174.99,0.0,Website,Cash on Delivery,Delivered
ORD-005484,CUST-00751,PRD-00059,23/04/2025,27-Apr-2025,7,1565.88,0.0,Marketplace,Wallet,Cancelled
ORD-003667,CUST-00505,PRD-00044,10/28/2023,29/10/2023,4,3309.62,,Website,Wallet,Cancelled
ORD-001880,CUST-00263,PRD-00074,20-Apr-2024,25-Apr-2024,4,396.44,0.0,Website,Credit Card,Returned
ORD-002731,CUST-00373,PRD-00088,06-Nov-2025,2025-11-13,3,2384.43,0.25,Website,Installment,Delivered
ORD-000829,CUST-00110,PRD-00037,09/03/2023,05/09/2023,2,2145.36,0.05,Mobile App,Credit Card,Delivered
ORD-002685,CUST-00370,PRD-00103,18-Apr-2025,22/04/2025,4,275.52,0.1,Website,Credit Card,Returned
ORD-000472,CUST-00064,PRD-00038,05/01/2024,05/06/2024,5,2707.61,0.2,Marketplace,Installment,Delivered
ORD-001490,CUST-00205,PRD-00077,2024-09-12,19/09/2024,1,3228.9,0.15,Website,Wallet,Cancelled
ORD-000749,CUST-00100,PRD-00070,22-Jun-2023,23/06/2023,6,1062.89,0.15,Marketplace,Wallet,Delivered
ORD-002466,CUST-00341,PRD-00021,12/31/2025,04-Jan-2026,5,7707.69,0.2,Mobile App,Cash on Delivery,Delivered
ORD-005727,CUST-00785,PRD-00117,13-Nov-2025,2025-11-17,4,440.45,0.25,Marketplace,Installment,Cancelled
ORD-001125,CUST-00153,PRD-00128,30/11/2024,,10,812.88,0.0,Marketplace,Installment,Delivered
ORD-000622,CUST-00084,PRD-00083,2024-06-11,,1,1673.7,0.0,Marketplace,Wallet,Delivered
ORD-000426,CUST-99999,PRD-00049,11/25/2023,2023-11-27,7,3627.21,0.1,Marketplace,Credit Card,Pending
ORD-004005,CUST-00563,PRD-00048,03/19/2023,03/22/2023,4,616.54,0.1,Marketplace,Installment,Pending
ORD-001480,CUST-00203,PRD-00137,26-Aug-2024,27/08/2024,2,328.81,0.2,Website,Installment,Pending
ORD-001327,CUST-00178,PRD-00168,16-Dec-2024,2024-12-18,9,3279.73,0.25,Mobile App,Wallet,Delivered
ORD-002337,CUST-00326,PRD-00116,21-Apr-2023,28-Apr-2023,5,466.13,0.05,Website,Cash on Delivery,Returned
ORD-003647,CUST-00501,PRD-00169,2025-01-02,03/01/2025,5,EGP 3779.35,0.25,MARKETPLACE,Installment,Delivered
ORD-003517,CUST-00484,PRD-00024,22/10/2024,23/10/2024,3,EGP 8840.39,0.0,Marketplace,Cash on Delivery,Delivered
ORD-003206,CUST-00441,PRD-00002,01/02/2025,07-Jan-2025,4,EGP 9414.07,0.0,WEBSITE,Credit Card,Delivered
ORD-002873,CUST-00392,PRD-00019,2025-07-01,07/06/2025,4,5919.72,0.1,Mobile App,Installment,Cancelled
ORD-003211,CUST-00441,PRD-00055,01/23/2025,27-Jan-2025,1,2089.61,0.2,Website,Cash on Delivery,Cancelled
ORD-003439,CUST-00473,PRD-00061,11-Mar-2025,03/10/2025,3,1707.55,0.2,Website,Credit Card,Delivered
ORD-004201,CUST-00589,PRD-00022,2025-08-13,15-Aug-2025,5,14193.82,0.0,Mobile App,Credit Card,Delivered
ORD-000103,CUST-00014,PRD-00076,2025-08-17,23/08/2025,5,EGP 2045.06,0.05,Mobile App,Wallet,Delivered
ORD-005579,CUST-00764,PRD-00061,18-Dec-2023,19/12/2023,5,1707.55,0.25,Mobile App,Installment,Delivered
ORD-004185,CUST-00588,PRD-00080,13-Jan-2025,17-Jan-2025,3,1092.22,0.1,Website,Credit Card,Pending
ORD-004375,CUST-00605,PRD-00011,07/07/2023,11-Jul-2023,2,2785.74,0.0,Marketplace,Credit Card,Delivered
ORD-005385,CUST-00731,PRD-00094,04/04/2024,07-Apr-2024,1,286.11,0.15,Mobile App,Wallet,Pending
ORD-002255,CUST-00316,PRD-00139,2025-03-07,03/08/2025,5,195.93,0.0,Mobile App,Credit Card,Delivered
ORD-003156,CUST-00437,PRD-00111,2025-07-14,2025-07-16,2,EGP 291.55,0.1,Marketplace,Wallet,Delivered
ORD-004790,CUST-00656,PRD-00029,30/09/2023,05/10/2023,2,1141.21,0.0,Marketplace,Cash on Delivery,Delivered
ORD-004238,CUST-00592,PRD-00128,2023-02-06,08/02/2023,2,812.88,0.0,Website,Credit Card,Returned
ORD-001772,CUST-00241,PRD-00162,2023-05-30,01/06/2023,9,1009.35,0.15,Mobile App,Credit Card,Delivered
ORD-000114,CUST-00016,PRD-00117,31-May-2025,04-Jun-2025,7,440.45,0.0,MARKETPLACE,installment,Delivered
ORD-003564,CUST-00489,PRD-00087,2024-06-04,08/06/2024,1,EGP 937.05,0.0,Website,credit card,Pending
ORD-003129,CUST-00434,PRD-00100,2025-06-12,14-Jun-2025,5,555.91,0.0,Marketplace,Installment,Delivered
ORD-004304,CUST-00600,PRD-00085,18/05/2024,05/15/2024,9,265.37,0.2,Website,Installment,Delivered
ORD-000200,CUST-00027,PRD-00165,2025-03-21,2025-03-28,4,1559.9,0.25,Mobile App,Cash on Delivery,Delivered
ORD-002733,CUST-00373,PRD-00065,14/05/2024,2024-05-16,5,EGP 1220.64,0.25,Mobile App,Installment,Delivered
ORD-004500,CUST-00620,PRD-00159,03/14/2024,18-Mar-2024,5,195.16,0.05,Marketplace,Installment,Delivered
ORD-004438,CUST-00611,PRD-00106,12/07/2025,14-Jul-2025,5,1124.04,0.2,Mobile App,Cash on Delivery,Cancelled
ORD-001229,CUST-00168,PRD-00121,2025-11-29,12/01/2025,9,307.1,0.0,Mobile App,Credit Card,Delivered
ORD-003648,CUST-00502,PRD-00126,08/02/2023,08/09/2023,2,340.64,0.0,Mobile App,Credit Card,Delivered
ORD-004605,CUST-00631,PRD-00059,14-Apr-2024,2024-04-18,4,EGP 1565.88,0.0,Marketplace,Cash on Delivery,Delivered
ORD-002416,CUST-00336,PRD-00096,21-Dec-2025,2025-12-23,3,1013.61,0.0,Website,Installment,Pending
ORD-000440,CUST-00059,PRD-00103,10-Apr-2023,11-Apr-2023,4,275.52,0.0,Marketplace,Installment,Cancelled
ORD-000866,CUST-00118,PRD-00139,02/05/2025,06-May-2025,8,195.93,0.0,Website,Installment,Delivered
ORD-005212,CUST-00707,PRD-00082,16-Apr-2025,04/23/2025,5,1269.02,0.0,Mobile App,Wallet,Delivered
ORD-001849,CUST-00258,PRD-00015,2024-09-30,10/01/2024,2,5715.8,0.1,Marketplace,Installment,Delivered
ORD-002635,CUST-00362,PRD-00170,01/01/2023,01/08/2023,1,7690.28,0.1,Mobile App,Installment,Delivered
ORD-000965,CUST-00132,PRD-00050,19-May-2023,22/05/2023,6,6188.03,0.05,Mobile App,Credit Card,Delivered
ORD-003800,CUST-00528,PRD-00124,08/18/2025,08/22/2025,5,152.17,0.2,Marketplace,Cash on Delivery,Cancelled
ORD-002952,CUST-00408,PRD-00134,07/21/2024,22-Jul-2024,4,165.0,0.05,Marketplace,Wallet,Delivered
ORD-001906,CUST-00266,PRD-00082,11-Nov-2024,14/11/2024,5,1269.02,,Marketplace,Installment,Returned
ORD-001292,CUST-00174,PRD-00065,11/03/2025,13-Mar-2025,4,1220.64,0.1,Marketplace,Credit Card,Delivered
ORD-005347,CUST-00729,PRD-00167,01-Jan-2025,05/01/2025,2,741.81,0.0,Website,Cash on Delivery,Delivered
ORD-001398,CUST-00189,PRD-00051,2023-01-01,2023-01-02,2,4568.48,0.25,Website,installment,Delivered
ORD-002480,CUST-00343,PRD-00111,2023-02-06,02/07/2023,8,291.55,0.2,Marketplace,Credit Card,Delivered
ORD-000536,CUST-00073,PRD-00186,19-Dec-2023,2023-12-26,4,4878.71,0.0,Mobile App,Cash on Delivery,Cancelled
ORD-000238,CUST-00032,PRD-00112,09/26/2025,09/30/2025,4,422.18,,Mobile App,Installment,Delivered
ORD-002583,CUST-00355,PRD-00101,19/03/2025,22/03/2025,8,658.37,0.0,Marketplace,Credit Card,Pending
ORD-000885,CUST-00123,PRD-00043,10/10/2024,12/10/2024,3,670.88,0.0,Marketplace,Cash on Delivery,Delivered
ORD-003753,CUST-00520,PRD-00089,25/08/2023,2023-08-27,2,EGP 370.11,0.25,Website,Credit Card,Delivered
ORD-001616,CUST-00216,PRD-00093,12/03/2024,05-Dec-2024,1,327.87,0.0,Mobile App,Installment,Returned
ORD-002577,CUST-00355,PRD-00088,2024-05-12,05/15/2024,7,2384.43,0.0,WEBSITE,Credit Card,Delivered
ORD-005704,CUST-00781,PRD-00171,09/22/2023,09/29/2023,5,1117.84,0.2,Mobile App,Cash on Delivery,Delivered
ORD-000652,CUST-00087,PRD-00023,16-Feb-2025,02/21/2025,4,11190.64,0.05,Marketplace,Cash on Delivery,Delivered
ORD-000068,CUST-00007,PRD-00183,06/23/2025,06/26/2025,7,6588.34,0.0,Mobile App,Wallet,Pending
ORD-003295,CUST-00457,PRD-00074,2023-01-11,2023-01-16,2,396.44,0.0,Website,Wallet,Delivered
ORD-004174,CUST-00588,PRD-00111,26/03/2025,04/02/2025,2,291.55,0.05,Mobile App,Installment,Cancelled
ORD-000481,CUST-00065,PRD-00136,09/09/2025,09/11/2025,5,310.7,0.0,Marketplace,Installment,Delivered
ORD-004806,CUST-00656,PRD-00122,04-Apr-2023,2023-04-11,1,EGP 692.52,0.0,Website,Cash on Delivery,Cancelled
ORD-005044,CUST-00684,PRD-00174,2023-11-21,2023-11-25,1,2379.8,0.05,Marketplace,Cash on Delivery,Delivered
ORD-001575,CUST-00210,PRD-00139,01/08/2025,13/01/2025,8,195.93,0.05,Website,Credit Card,Delivered
ORD-004589,CUST-00629,PRD-00155,30-Mar-2024,01/04/2024,4,228.62,0.0,Website,Installment,Pending
ORD-001464,CUST-00202,PRD-00015,05/28/2024,05/29/2024,2,5715.8,0.0,Mobile App,Cash on Delivery,Delivered
ORD-005039,CUST-00683,PRD-00012,2024-05-23,05/24/2024,4,9488.69,0.05,Website,Cash on Delivery,Delivered
ORD-004251,CUST-00596,PRD-00149,03/24/2025,03/30/2025,3,93.5,0.25,Mobile App,Installment,Delivered
ORD-001323,CUST-00177,PRD-00061,25-Jan-2025,26-Jan-2025,2,1707.55,0.0,Website,Credit Card,Delivered
ORD-005553,CUST-00761,PRD-00051,05/02/2025,11-Feb-2025,10,4568.48,0.25,Mobile App,Wallet,Delivered
ORD-004818,CUST-00657,PRD-00108,18-Mar-2025,21-Mar-2025,5,230.98,0.05,Mobile App,Wallet,Delivered
ORD-001268,CUST-00172,PRD-00128,09/01/2025,09/06/2025,2,812.88,0.0,Mobile App,Wallet,Pending
ORD-002724,CUST-00372,PRD-00045,05/27/2025,01/06/2025,1,4956.18,0.2,Marketplace,Installment,Delivered
ORD-001375,CUST-00185,PRD-00140,10/22/2024,2024-10-27,3,168.61,0.15,Website,Wallet,Delivered
ORD-005321,CUST-00725,PRD-00017,2024-09-11,2024-09-14,1,4224.65,0.25,Website,Installment,Delivered
