order_id,customer_id,product_id,quantity,discount_pct,sales_channel,payment_method,order_status,unit price,order_date,ship_date 
ORD-003087,CUST-00430,PRD-00030,4,0,Marketplace,Wallet,Delivered,6643.61,13-07-24,17-07-24
ORD-001282,CUST-00173,PRD-00071,4,0,Marketplace,Wallet,Delivered,657.42,29-06-24,30-06-24
ORD-001898,CUST-00265,PRD-00120,4,0,Marketplace,Cash On Delivery,Delivered,538.56,17-12-25,20-12-25
ORD-003872,CUST-00542,PRD-00007,4,0,Marketplace,Cash On Delivery,Delivered,5375.75,12-06-23,12-12-23
ORD-003063,CUST-00426,PRD-00106,4,0,Marketplace,Installment,Delivered,1124.04,04-05-24,11-05-24
ORD-004943,CUST-00671,PRD-00141,4,0,Marketplace,Wallet,Delivered,265.4,18-07-23,16-07-23
ORD-000324,CUST-00041,PRD-00005,4,0,Marketplace,Credit Card,Delivered,5870.09,03-08-24,12-03-24
ORD-000522,CUST-00071,PRD-00047,4,0,Marketplace,Cash On Delivery,Delivered,3368.82,14-09-23,15-09-23
ORD-004791,CUST-00656,PRD-00163,4,0,Marketplace,Cash On Delivery,Delivered,5049.75,09-05-24,15-05-24
ORD-003342,CUST-00460,PRD-00058,4,0,Marketplace,Credit Card,Delivered,3308.87,30-12-25,31-12-25
ORD-000502,CUST-00067,PRD-00131,4,0,Marketplace,Cash On Delivery,Delivered,361.41,14-04-24,19-04-24
ORD-004984,CUST-00675,PRD-00144,4,0,Marketplace,Wallet,Delivered,212.23,19-01-25,26-01-25
ORD-003519,CUST-00484,PRD-00003,4,0,Marketplace,Credit Card,Delivered,1534.69,11-03-25,17-03-25
ORD-003271,CUST-00455,PRD-00180,4,0,Marketplace,Wallet,Delivered,6579.05,02-11-24,09-11-24
ORD-004195,CUST-00589,PRD-00012,4,0,Marketplace,Cash On Delivery,Delivered,9488.69,23-06-25,26-06-25
ORD-003152,CUST-00437,PRD-00100,4,0,Marketplace,Cash On Delivery,Delivered,555.91,04-01-25,04-08-25
ORD-000025,CUST-00005,PRD-00165,4,0,Marketplace,Credit Card,Delivered,1559.9,11-11-25,18-11-25
ORD-005133,CUST-00699,PRD-00153,4,0,Marketplace,Wallet,Delivered,321.69,30-04-25,03-05-25
ORD-005731,CUST-00785,PRD-00014,4,0,Marketplace,Installment,Delivered,3474.75,23-11-25,29-11-25
ORD-003729,CUST-00516,PRD-00007,4,0,Marketplace,Credit Card,Delivered,5375.75,28-06-25,30-06-25
ORD-004325,CUST-00602,PRD-00049,4,0,Marketplace,Credit Card,Delivered,3627.21,15-02-24,21-02-24
ORD-000051,CUST-00006,PRD-00158,4,0,Marketplace,Credit Card,Delivered,308.65,13-09-23,20-09-23
ORD-002033,CUST-00288,PRD-00181,4,0,Marketplace,Installment,Delivered,7757.56,19-11-24,23-11-24
ORD-003770,CUST-00522,PRD-00045,4,0,Marketplace,Cash On Delivery,Delivered,4956.18,23-03-25,25-03-25
ORD-004809,CUST-00656,PRD-00003,4,0,Marketplace,Cash On Delivery,Delivered,1534.69,02-11-23,03-11-23
ORD-000211,CUST-00029,PRD-00112,4,0,Marketplace,Installment,Delivered,422.18,16-05-23,22-05-23
ORD-001319,CUST-00177,PRD-00090,4,0,Marketplace,Credit Card,Delivered,1391.99,28-09-24,03-10-24
ORD-000954,CUST-00131,PRD-00021,4,0,Marketplace,Installment,Delivered,7707.69,08-10-24,13-10-24
ORD-005509,CUST-00753,PRD-00017,4,0,Marketplace,Cash On Delivery,Delivered,4224.65,15-03-23,22-03-23
ORD-003823,CUST-00533,PRD-00168,4,0,Marketplace,Cash On Delivery,Delivered,3279.73,14-01-24,18-01-24
ORD-004186,CUST-00588,PRD-00175,4,0,Marketplace,Cash On Delivery,Delivered,3144.98,06-02-23,07-02-23
ORD-000772,CUST-00101,PRD-00084,4,0,Marketplace,Cash On Delivery,Delivered,600.09,04-12-23,15-04-23
ORD-003236,CUST-00449,PRD-00084,4,0,Marketplace,Installment,Delivered,600.09,01-03-25,02-03-25
ORD-004486,CUST-00617,PRD-00146,4,0,Marketplace,Installment,Delivered,194.39,30-09-23,07-10-23
ORD-002854,CUST-00388,PRD-00166,4,0,Marketplace,Credit Card,Delivered,1361.3,09-06-24,13-06-24
ORD-002195,CUST-00308,PRD-00179,4,0,Marketplace,Cash On Delivery,Delivered,2311.13,29-06-23,06-07-23
ORD-001438,CUST-00195,PRD-00010,4,0,Marketplace,Wallet,Delivered,2297.75,08-09-25,10-09-25
ORD-001374,CUST-00185,PRD-00089,4,0,Marketplace,Cash On Delivery,Delivered,370.11,10-05-24,12-05-24
ORD-005284,CUST-00720,PRD-00084,4,0,Marketplace,Installment,Delivered,600.09,23-04-23,30-04-23
ORD-005106,CUST-00695,PRD-00086,4,0,Marketplace,Wallet,Delivered,1754.49,08-03-24,03-12-24
ORD-005297,CUST-00723,PRD-00154,4,0,Marketplace,Wallet,Delivered,175.83,29-06-25,01-07-25
ORD-000888,CUST-00124,PRD-00028,4,0,Marketplace,Installment,Delivered,6404.22,07-12-24,12-12-24
ORD-000781,CUST-00103,PRD-00171,4,0,Marketplace,Cash On Delivery,Delivered,1117.84,03-11-25,05-11-25
ORD-001589,CUST-00213,PRD-00188,4,0,Marketplace,Credit Card,Delivered,235.83,13-04-24,16-04-24
ORD-004900,CUST-00667,PRD-00003,4,0,Marketplace,Credit Card,Delivered,1534.69,20-03-25,26-03-25
ORD-004954,CUST-00673,PRD-00077,4,0,Marketplace,Credit Card,Delivered,3228.9,10-09-23,16-09-23
ORD-003009,CUST-00418,PRD-00075,4,0,Marketplace,Installment,Delivered,576.69,03-03-23,08-03-23
ORD-000971,CUST-00133,PRD-00053,4,0,Marketplace,Wallet,Delivered,933.2,07-09-25,09-09-25
ORD-001624,CUST-00218,PRD-00004,4,0,Marketplace,Wallet,Delivered,3744.22,07-05-23,10-07-23
ORD-003759,CUST-00520,PRD-00177,4,0,Marketplace,Credit Card,Delivered,5234.78,11-03-24,16-03-24
ORD-004423,CUST-00610,PRD-00015,4,0,Marketplace,Installment,Delivered,5715.8,14-01-24,19-01-24
ORD-004305,CUST-00600,PRD-00075,4,0,Marketplace,Installment,Delivered,576.69,30-11-24,12-01-24
ORD-004419,CUST-00610,PRD-00133,4,0,Marketplace,Installment,Delivered,174.99,28-07-24,01-08-24
ORD-000106,CUST-00014,PRD-00134,4,0,Marketplace,Wallet,Delivered,165,09-01-24,11-01-24
ORD-001344,CUST-00180,PRD-00017,5,0,Website,Cash On Delivery,Delivered,4224.65,31-03-24,03-04-24
ORD-004980,CUST-00675,PRD-00059,5,0,Website,Installment,Delivered,1565.88,03-05-24,04-05-24
ORD-002225,CUST-00312,PRD-00143,5,0,Website,Installment,Delivered,174.65,04-04-25,08-04-25
ORD-002219,CUST-00312,PRD-00058,5,0,Website,Installment,Delivered,3308.87,06-12-24,09-12-24
ORD-003911,CUST-00548,PRD-00117,5,0,Website,Installment,Delivered,440.45,22-02-24,24-02-24
ORD-003574,CUST-00491,PRD-00113,5,0,Website,Credit Card,Delivered,719.15,15-05-25,16-05-25
ORD-004909,CUST-00668,PRD-00162,5,0,Website,Installment,Delivered,1009.35,24-03-23,26-03-23
ORD-002491,CUST-00343,PRD-00173,5,0,Website,Installment,Delivered,1584.06,22-08-23,26-08-23
ORD-002602,CUST-00357,PRD-00046,5,0,Website,Wallet,Delivered,1161.95,25-07-25,28-07-25
ORD-003878,CUST-00543,PRD-00076,5,0,Website,Credit Card,Delivered,2045.06,30-05-24,04-06-24
ORD-002285,CUST-00319,PRD-00142,5,0,Website,Cash On Delivery,Delivered,29.02,26-06-23,03-07-23
ORD-005571,CUST-00764,PRD-00169,5,0,Website,Credit Card,Delivered,3779.35,02-05-24,02-09-24
ORD-005264,CUST-00719,PRD-00005,5,0,Website,Cash On Delivery,Delivered,5870.09,27-11-25,02-12-25
ORD-005332,CUST-00727,PRD-00081,5,0,Website,Credit Card,Delivered,2904.61,06-01-24,06-07-24
ORD-005833,CUST-00799,PRD-00170,5,0,Website,Installment,Delivered,7690.28,24-12-23,28-12-23
ORD-005076,CUST-00690,PRD-00055,5,0,Website,Cash On Delivery,Delivered,2089.61,15-09-24,21-09-24
ORD-000334,CUST-00042,PRD-00136,5,0,Website,Wallet,Delivered,310.7,18-06-23,24-06-23
ORD-001997,CUST-00284,PRD-00075,5,0,Website,Installment,Delivered,576.69,09-09-23,15-09-23
ORD-002022,CUST-00286,PRD-00169,5,0,Website,Cash On Delivery,Delivered,3779.35,30-10-25,11-06-25
ORD-000949,CUST-00131,PRD-00074,5,0,Website,Installment,Delivered,396.44,08-10-23,14-10-23
ORD-004993,CUST-00677,PRD-00085,5,0,Website,Installment,Delivered,265.37,30-03-25,04-05-25
ORD-004155,CUST-00587,PRD-00054,5,0,Website,Credit Card,Delivered,1277.14,29-04-25,05-03-25
ORD-005641,CUST-00773,PRD-00045,5,0,Website,Wallet,Delivered,4956.18,05-11-25,06-11-25
ORD-005590,CUST-00765,PRD-00175,5,0,Website,Credit Card,Delivered,3144.98,03-08-24,07-08-24
ORD-004497,CUST-00618,PRD-00171,5,0,Website,Credit Card,Delivered,1117.84,09-09-25,09-11-25
ORD-001441,CUST-00195,PRD-00123,5,0,Website,Cash On Delivery,Delivered,83.93,17-03-25,20-03-25
ORD-005451,CUST-00743,PRD-00021,5,0,Website,Credit Card,Delivered,7707.69,22-12-23,27-12-23
ORD-001896,CUST-00264,PRD-00176,5,0,Website,Installment,Delivered,3014.74,04-11-24,14-04-24
ORD-002319,CUST-00323,PRD-00001,5,0,Website,Credit Card,Delivered,3019.28,24-03-23,27-03-23
ORD-003430,CUST-00471,PRD-00013,5,0,Website,Cash On Delivery,Delivered,5695.33,12-09-25,16-09-25
ORD-000058,CUST-00007,PRD-00074,5,0,Website,Wallet,Delivered,396.44,16-03-25,17-03-25
ORD-004236,CUST-00592,PRD-00085,5,0,Website,Installment,Delivered,265.37,27-02-23,28-02-23
ORD-000055,CUST-00007,PRD-00104,5,0,Website,Wallet,Delivered,698.62,08-10-23,10-09-23
ORD-000430,CUST-00058,PRD-00005,5,0,Website,Cash On Delivery,Delivered,5870.09,08-10-23,10-10-23
ORD-000758,CUST-00101,PRD-00021,5,0,Website,Installment,Delivered,7707.69,11-02-25,03-11-25
ORD-000612,CUST-00082,PRD-00010,5,0,Website,Installment,Delivered,2297.75,29-02-24,03-03-24
ORD-000539,CUST-00073,PRD-00154,5,0,Website,Cash On Delivery,Delivered,175.83,22-10-24,28-10-24
ORD-003690,CUST-00509,PRD-00035,5,0,Website,Installment,Delivered,4561.67,07-10-25,13-10-25
ORD-003829,CUST-00534,PRD-00096,5,0,Website,Cash On Delivery,Delivered,1013.61,31-10-24,05-11-24
ORD-002671,CUST-00369,PRD-00165,5,0,Website,Credit Card,Delivered,1559.9,08-11-25,15-11-25
ORD-002335,CUST-00326,PRD-00046,5,0,Website,Credit Card,Delivered,1161.95,10-04-24,15-04-24
ORD-003046,CUST-00425,PRD-00054,5,0,Website,Installment,Delivered,1277.14,14-11-24,15-11-24
ORD-004046,CUST-00568,PRD-00153,5,0,Website,Cash On Delivery,Delivered,321.69,12-09-23,10-12-23
ORD-003154,CUST-00437,PRD-00001,5,0,Website,Wallet,Delivered,3019.28,21-09-25,18-09-25
ORD-005730,CUST-00785,PRD-00178,5,0,Website,Installment,Delivered,583.55,18-09-25,24-09-25
ORD-003090,CUST-00430,PRD-00031,5,0,Website,Credit Card,Delivered,376.78,03-03-23,06-03-23
ORD-002036,CUST-00288,PRD-00025,5,0,Website,Wallet,Delivered,15750.99,14-12-24,15-12-24
ORD-004519,CUST-00622,PRD-00053,5,0,Website,Installment,Delivered,933.2,12-11-25,19-11-25
ORD-001427,CUST-00192,PRD-00074,5,0,Website,Wallet,Delivered,396.44,07-04-24,07-09-24
ORD-001613,CUST-00216,PRD-00181,5,0,Website,Cash On Delivery,Delivered,7757.56,22-02-25,24-02-25
ORD-003989,CUST-00561,PRD-00041,5,0,Website,Credit Card,Delivered,1168.7,13-11-23,17-11-23
ORD-005471,CUST-00747,PRD-00010,5,0,Website,Wallet,Delivered,2297.75,07-05-23,14-05-23
ORD-004318,CUST-00601,PRD-00081,5,0,Website,Credit Card,Delivered,2904.61,08-07-23,13-07-23
ORD-000188,CUST-00025,PRD-00122,5,0,Website,Installment,Delivered,692.52,07-11-23,17-07-23
ORD-000136,CUST-00019,PRD-00188,5,0,Website,Credit Card,Delivered,235.83,19-06-25,24-06-25
ORD-003231,CUST-00446,PRD-00091,5,0,Website,Credit Card,Delivered,1667.87,07-12-24,09-12-24
ORD-002972,CUST-00412,PRD-00121,5,0,Website,Wallet,Delivered,307.1,25-05-23,30-05-23
ORD-005466,CUST-00745,PRD-00156,5,0,Website,Wallet,Delivered,250.31,24-01-25,29-01-25
ORD-005747,CUST-00788,PRD-00027,5,0,Website,Cash On Delivery,Delivered,6528.78,08-11-24,13-11-24
ORD-001526,CUST-00207,PRD-00156,5,0,Website,Credit Card,Delivered,250.31,24-11-23,25-11-23
ORD-004572,CUST-00628,PRD-00133,5,0,Website,Credit Card,Delivered,174.99,05-02-24,02-10-24
ORD-005815,CUST-00795,PRD-00024,5,0,Website,Credit Card,Delivered,8840.39,03-04-25,09-04-25
ORD-002150,CUST-00301,PRD-00110,5,0,Website,Wallet,Delivered,443.5,10-01-23,16-01-23
ORD-001179,CUST-00162,PRD-00031,5,0,Website,Installment,Delivered,376.78,15-06-24,19-06-24
ORD-000525,CUST-00072,PRD-00185,5,0,Website,Cash On Delivery,Delivered,2013.53,10-02-25,10-04-25
ORD-000175,CUST-00023,PRD-00170,5,0,Website,Cash On Delivery,Delivered,7690.28,14-10-25,16-10-25
ORD-005081,CUST-00691,PRD-00069,5,0,Website,Credit Card,Delivered,1039.35,13-01-23,16-01-23
ORD-004510,CUST-00621,PRD-00100,5,0,Website,Credit Card,Delivered,555.91,24-03-23,26-03-23
ORD-003401,CUST-00469,PRD-00035,5,0,Website,Cash On Delivery,Delivered,4561.67,26-06-25,02-07-25
ORD-001519,CUST-00207,PRD-00022,5,0,Website,Cash On Delivery,Delivered,14193.82,28-11-25,02-12-25
ORD-000725,CUST-00099,PRD-00165,5,0,Website,Credit Card,Delivered,1559.9,01-04-24,08-04-24
ORD-000834,CUST-00110,PRD-00172,5,0,Website,Cash On Delivery,Delivered,4391.94,01-12-24,05-12-24
ORD-003433,CUST-00472,PRD-00004,5,0,Website,Cash On Delivery,Delivered,3744.22,23-03-25,29-03-25
ORD-003046,CUST-00425,PRD-00054,5,0,Website,Installment,Delivered,1277.14,14-11-24,15-11-24
ORD-004726,CUST-00646,PRD-00188,5,0,Website,Wallet,Delivered,235.83,11-09-25,13-09-25
ORD-005659,CUST-00776,PRD-00025,5,0,Website,Wallet,Delivered,15750.99,18-01-23,24-01-23
ORD-002790,CUST-00378,PRD-00063,5,0,Website,Credit Card,Delivered,3118.2,23-11-23,25-11-23
ORD-004787,CUST-00655,PRD-00141,5,0,Website,Wallet,Delivered,265.4,25-06-25,30-06-25
ORD-002445,CUST-00339,PRD-00158,5,0,Website,Wallet,Delivered,308.65,20-05-24,27-05-24
ORD-003857,CUST-00540,PRD-00106,5,0,Website,Wallet,Delivered,1124.04,13-03-25,17-03-25
ORD-002886,CUST-00395,PRD-00134,5,0,Website,Cash On Delivery,Delivered,165,25-07-23,08-01-23
ORD-000924,CUST-00129,PRD-00081,5,0,Website,Credit Card,Delivered,2904.61,29-06-24,30-06-24
ORD-001721,CUST-00236,PRD-00033,5,0,Website,Wallet,Delivered,1947.05,24-06-24,29-06-24
ORD-003346,CUST-00460,PRD-00129,5,0,Website,Installment,Delivered,23.89,01-03-23,05-03-23
ORD-003660,CUST-00503,PRD-00055,5,0,Website,Cash On Delivery,Delivered,2089.61,03-01-25,03-03-25
ORD-002977,CUST-00414,PRD-00091,5,0,Mobile App,Credit Card,Delivered,1667.87,25-04-23,30-04-23
ORD-002013,CUST-00286,PRD-00034,5,0,Mobile App,Installment,Delivered,4894.09,16-09-23,21-09-23
ORD-002559,CUST-00354,PRD-00181,5,0,Mobile App,Cash On Delivery,Delivered,7757.56,04-05-25,09-05-25
ORD-001663,CUST-00224,PRD-00045,5,0,Mobile App,Wallet,Delivered,4956.18,29-11-23,02-12-23
ORD-004201,CUST-00589,PRD-00022,5,0,Mobile App,Credit Card,Delivered,14193.82,13-08-25,15-08-25
ORD-002255,CUST-00316,PRD-00139,5,0,Mobile App,Credit Card,Delivered,195.93,07-03-25,08-03-25
ORD-005212,CUST-00707,PRD-00082,5,0,Mobile App,Wallet,Delivered,1269.02,16-04-25,23-04-25
ORD-005454,CUST-00743,PRD-00178,5,0,Mobile App,Cash On Delivery,Delivered,583.55,11-11-24,12-11-24
ORD-000510,CUST-00069,PRD-00049,5,0,Mobile App,Wallet,Delivered,3627.21,16-09-23,17-09-23
ORD-002701,CUST-00371,PRD-00061,5,0,Mobile App,Wallet,Delivered,1707.55,10-11-24,14-11-24
ORD-004404,CUST-00607,PRD-00052,5,0,Mobile App,Credit Card,Delivered,4557.53,13-04-23,19-04-23
ORD-005232,CUST-00712,PRD-00142,5,0,Mobile App,Wallet,Delivered,29.02,25-03-24,27-03-24
ORD-001897,CUST-00264,PRD-00013,5,0,Mobile App,Cash On Delivery,Delivered,5695.33,10-07-23,10-12-23
ORD-002845,CUST-00387,PRD-00042,5,0,Mobile App,Installment,Delivered,1460.4,21-03-23,23-03-23
ORD-001797,CUST-00245,PRD-00031,5,0,Mobile App,Wallet,Delivered,376.78,23-03-25,24-03-25
ORD-003917,CUST-00549,PRD-00058,5,0,Mobile App,Installment,Delivered,3308.87,22-03-23,23-03-23
ORD-000266,CUST-00033,PRD-00049,5,0,Mobile App,Installment,Delivered,3627.21,15-07-24,19-07-24
ORD-004403,CUST-00607,PRD-00024,5,0,Mobile App,Cash On Delivery,Delivered,8840.39,03-02-23,08-02-23
ORD-004542,CUST-00625,PRD-00120,5,0,Mobile App,Installment,Delivered,538.56,11-03-23,18-03-23
ORD-005698,CUST-00780,PRD-00019,5,0,Mobile App,Credit Card,Delivered,5919.72,19-03-25,26-03-25
ORD-003058,CUST-00425,PRD-00163,5,0,Mobile App,Installment,Delivered,5049.75,03-10-24,09-10-24
ORD-003328,CUST-00459,PRD-00050,5,0,Mobile App,Credit Card,Delivered,6188.03,01-02-24,04-02-24
ORD-004857,CUST-00664,PRD-00031,5,0,Mobile App,Cash On Delivery,Delivered,376.78,10-02-23,17-02-23
ORD-003099,CUST-00431,PRD-00029,5,0,Mobile App,Credit Card,Delivered,1141.21,12-10-25,17-10-25
ORD-002744,CUST-00373,PRD-00015,5,0,Mobile App,Credit Card,Delivered,5715.8,26-03-23,28-03-23
ORD-000668,CUST-00090,PRD-00141,5,0,Mobile App,Cash On Delivery,Delivered,265.4,11-01-24,15-01-24
ORD-001921,CUST-00269,PRD-00018,5,0,Mobile App,Credit Card,Delivered,8604.46,13-12-25,15-12-25
ORD-002648,CUST-00364,PRD-00141,5,0,Mobile App,Cash On Delivery,Delivered,265.4,13-04-25,16-04-25
ORD-003953,CUST-00557,PRD-00143,5,0,Mobile App,Wallet,Delivered,174.65,20-04-24,27-04-24
ORD-001957,CUST-00279,PRD-00172,5,0,Mobile App,Credit Card,Delivered,4391.94,11-02-24,17-02-24
ORD-004923,CUST-00669,PRD-00129,5,0,Mobile App,Installment,Delivered,23.89,20-08-25,24-08-25
ORD-001892,CUST-00263,PRD-00004,5,0,Mobile App,Credit Card,Delivered,3744.22,14-12-24,15-12-24
ORD-000825,CUST-00110,PRD-00008,5,0,Mobile App,Installment,Delivered,13998.23,14-02-24,21-02-24
ORD-003311,CUST-00458,PRD-00044,5,0,Mobile App,Credit Card,Delivered,3309.62,13-02-23,17-02-23
ORD-002552,CUST-00353,PRD-00161,5,0,Mobile App,Installment,Delivered,1342.19,05-07-24,06-07-24
ORD-001293,CUST-00174,PRD-00128,5,0,Mobile App,Installment,Delivered,812.88,10-08-25,10-10-25
ORD-002098,CUST-00295,PRD-00126,5,0,Mobile App,Cash On Delivery,Delivered,340.64,08-11-24,12-11-24
ORD-002299,CUST-00320,PRD-00117,5,0,Mobile App,Credit Card,Delivered,440.45,01-11-25,05-11-25
ORD-003802,CUST-00528,PRD-00184,5,0,Mobile App,Credit Card,Delivered,2621.44,04-05-23,11-04-23
ORD-002554,CUST-00353,PRD-00157,5,0,Mobile App,Cash On Delivery,Delivered,186.52,20-06-23,25-06-23
ORD-002644,CUST-00363,PRD-00152,5,0,Mobile App,Wallet,Delivered,23.7,18-09-25,24-09-25
ORD-005832,CUST-00799,PRD-00186,5,0,Mobile App,Credit Card,Delivered,4878.71,30-12-24,01-02-25
ORD-001348,CUST-00181,PRD-00137,5,0,Mobile App,Credit Card,Delivered,328.81,20-11-25,26-11-25
ORD-004224,CUST-00591,PRD-00122,5,0,Mobile App,Cash On Delivery,Delivered,692.52,17-07-24,19-07-24
ORD-000594,CUST-00080,PRD-00040,5,0,Mobile App,Wallet,Delivered,1977.22,16-11-24,22-11-24
ORD-000732,CUST-00099,PRD-00130,5,0,Mobile App,Wallet,Delivered,93.92,21-02-24,22-02-24
ORD-002567,CUST-00354,PRD-00045,5,0,Mobile App,Credit Card,Delivered,4956.18,27-04-23,28-04-23
ORD-004181,CUST-00588,PRD-00182,5,0,Mobile App,Credit Card,Delivered,4312.02,26-01-24,28-01-24
ORD-004271,CUST-00598,PRD-00083,5,0,Mobile App,Wallet,Delivered,1673.7,11-09-23,11-11-23
ORD-000624,CUST-00084,PRD-00113,5,0,Mobile App,Wallet,Delivered,719.15,19-07-25,21-07-25
ORD-004157,CUST-00587,PRD-00143,5,0,Mobile App,Cash On Delivery,Delivered,174.65,28-01-23,01-02-23
ORD-003675,CUST-00506,PRD-00151,5,0,Mobile App,Cash On Delivery,Delivered,125.16,01-04-24,04-02-24
ORD-004873,CUST-00665,PRD-00037,5,0,Mobile App,Wallet,Delivered,2145.36,24-07-23,30-07-23
ORD-001115,CUST-00152,PRD-00177,5,0,Mobile App,Cash On Delivery,Delivered,5234.78,04-01-23,05-01-23
ORD-005674,CUST-00776,PRD-00172,5,0,Mobile App,Cash On Delivery,Delivered,4391.94,16-12-25,17-12-25
ORD-005366,CUST-00730,PRD-00076,5,0,Mobile App,Wallet,Delivered,2045.06,10-08-23,13-08-23
ORD-001596,CUST-00214,PRD-00003,5,0,Mobile App,Wallet,Delivered,1534.69,07-02-23,13-02-23
ORD-004828,CUST-00658,PRD-00146,5,0,Mobile App,Cash On Delivery,Delivered,194.39,12-07-25,14-12-25
ORD-000999,CUST-00136,PRD-00154,5,0,Mobile App,Wallet,Delivered,175.83,08-01-25,15-01-25
ORD-004992,CUST-00677,PRD-00039,5,0,Mobile App,Installment,Delivered,2748.05,15-04-23,16-04-23
ORD-000784,CUST-00103,PRD-00114,5,0,Mobile App,Installment,Delivered,864.91,05-01-24,08-05-24
ORD-003763,CUST-00521,PRD-00002,5,0,Mobile App,Installment,Delivered,9414.07,24-03-25,29-03-25
ORD-005064,CUST-00687,PRD-00167,5,0,Mobile App,Installment,Delivered,741.81,28-11-23,02-12-23
ORD-005038,CUST-00683,PRD-00124,5,0,Mobile App,Installment,Delivered,152.17,12-11-25,17-11-25
ORD-001965,CUST-00282,PRD-00136,5,0,Mobile App,Installment,Delivered,310.7,27-12-25,29-12-25
ORD-003676,CUST-00506,PRD-00048,5,0,Mobile App,Credit Card,Delivered,616.54,08-06-23,10-06-23
ORD-001541,CUST-00208,PRD-00091,5,0,Mobile App,Credit Card,Delivered,1667.87,29-09-23,04-10-23
ORD-005319,CUST-00725,PRD-00172,5,0,Mobile App,Wallet,Delivered,4391.94,18-03-25,25-03-25
ORD-003528,CUST-00485,PRD-00115,5,0,Mobile App,Credit Card,Delivered,290.78,09-06-24,15-06-24
ORD-003374,CUST-00462,PRD-00046,5,0,Mobile App,Installment,Delivered,1161.95,16-10-24,22-10-24
ORD-003953,CUST-00557,PRD-00143,5,0,Mobile App,Wallet,Delivered,174.65,20-04-24,27-04-24
ORD-001924,CUST-00270,PRD-00030,5,0,Mobile App,Installment,Delivered,6643.61,16-02-23,19-02-23
ORD-005372,CUST-00731,PRD-00100,5,0,Mobile App,Cash On Delivery,Delivered,555.91,01-10-24,10-06-24
ORD-005613,CUST-00769,PRD-00109,5,0,Mobile App,Credit Card,Delivered,252.4,27-02-24,03-01-24
ORD-000109,CUST-00015,PRD-00098,5,0,Mobile App,Wallet,Delivered,718.7,18-07-24,20-07-24
ORD-003377,CUST-00463,PRD-00011,5,0,Mobile App,Credit Card,Delivered,2785.74,19-09-24,22-09-24
ORD-004269,CUST-00598,PRD-00001,5,0,Mobile App,Credit Card,Delivered,3019.28,13-11-24,20-11-24
ORD-004641,CUST-00635,PRD-00132,5,0,Mobile App,Wallet,Delivered,436.68,11-03-24,13-03-24
ORD-000256,CUST-00033,PRD-00141,5,0,Mobile App,Installment,Delivered,265.4,29-11-24,02-12-24
ORD-005654,CUST-00774,PRD-00048,5,0,Mobile App,Wallet,Delivered,616.54,28-01-23,02-04-23
ORD-002185,CUST-00307,PRD-00078,5,0,Mobile App,Installment,Delivered,803.87,21-11-24,28-11-24
ORD-004396,CUST-00606,PRD-00135,5,0,Mobile App,Installment,Delivered,55.83,02-06-23,08-06-23
ORD-004273,CUST-00598,PRD-00085,5,0,Mobile App,Cash On Delivery,Delivered,265.37,24-05-23,28-05-23
ORD-002234,CUST-00313,PRD-00165,5,0,Mobile App,Cash On Delivery,Delivered,1559.9,27-03-23,04-01-23
ORD-004706,CUST-00643,PRD-00022,5,0,Mobile App,Wallet,Delivered,14193.82,07-11-24,18-07-24
ORD-001596,CUST-00214,PRD-00003,5,0,Mobile App,Wallet,Delivered,1534.69,07-02-23,13-02-23
ORD-001205,CUST-00165,PRD-00176,5,0,Mobile App,Installment,Delivered,3014.74,30-09-23,10-04-23
ORD-002528,CUST-00348,PRD-00008,5,0,Mobile App,Cash On Delivery,Delivered,13998.23,07-11-24,14-11-24
ORD-003250,CUST-00450,PRD-00145,5,0,Mobile App,Installment,Delivered,116.01,29-06-23,30-06-23
ORD-004905,CUST-00667,PRD-00135,5,0,Mobile App,Wallet,Delivered,55.83,30-04-24,07-05-24
ORD-004512,CUST-00621,PRD-00124,5,0,Mobile App,Installment,Delivered,152.17,16-03-25,21-03-25
ORD-003738,CUST-00517,PRD-00020,5,0,Marketplace,Cash On Delivery,Delivered,9661.76,06-06-23,08-06-23
ORD-000017,CUST-00004,PRD-00027,5,0,Marketplace,Wallet,Delivered,6528.78,30-09-24,06-10-24
ORD-000122,CUST-00016,PRD-00181,5,0,Marketplace,Cash On Delivery,Delivered,7757.56,15-05-25,20-05-25
